date,shop_id,edition_id,format_id,variant,packs,name,url,price,currency,price_eur,per_pack_eur,in_stock,image
2026-09-03,kuzelnehry-sk,standalone,event-collection,poke-ball-tin-2022,,Pokémon - Poké Ball Tin 2022 Q1 - Level Ball,https://www.kuzelnehry.sk/pokemon-poke-ball-tin-2022-q1-level-ball/,98.7,EUR,98.7,,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/11488_45771-original.jpg?ff=1&x=1024&y=768&q=85&ts=63211e9d&sg=161563f2
2026-09-03,kuzelnehry-sk,ascended-heroes,bundle,,6,Pokémon TCG: Mega Evolution - Ascended Heroes Booster Bundle,https://www.kuzelnehry.sk/pokemon-tcg--mega-evolution-ascended-heroes-booster-bundle/,144.13,EUR,144.13,24.02,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/269255_087435a7f4f26cf1c59c8bd8f0591395-p11437-me02pt5-3d-booster-bundle-left-en-1200x1764-68892d3.png?ff=1&x=1024&y=768&q=85&ts=69f18552&sg=161563f2
2026-09-03,kuzelnehry-sk,black-bolt,bundle,,6,Pokémon TCG: Scarlet &amp; Violet - Black Bolt Booster Bundle,https://www.kuzelnehry.sk/pokemon-tcg--scarlet--amp--violet-black-bolt-booster-bundle/,185.42,EUR,185.42,30.9,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/217199_pokemon-scarlet-violet-black-bolt-booster-bundle-6-stuks.png?ff=1&x=1024&y=768&q=85&ts=68a7eda8&sg=161563f2
2026-09-03,kuzelnehry-sk,destined-rivals,booster-box,,36,Pokémon TCG: Scarlet &amp; Violet 10 - Destined Rivals - Booster Box (36) (SK),https://www.kuzelnehry.sk/pokemon-tcg--scarlet--amp--violet-10-destined-rivals-booster-box--36-sk-/,412.55,EUR,412.55,11.46,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/200873_snimek-obrazovky-2025-05-27-131554.jpg?ff=1&x=1024&y=768&q=85&ts=683a8158&sg=161563f2
2026-09-03,kuzelnehry-sk,journey-together,booster-box,,36,Pokémon TCG: Scarlet &amp; Violet 09 - Journey Together - Booster Box (36 boostrov) (SK),https://www.kuzelnehry.sk/pokemon-tcg--scarlet--amp--violet-09-journey-together-booster-box--36-boostrov-sk-/,309.31,EUR,309.31,8.59,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/186872_image--20.png?ff=1&x=1024&y=768&q=85&ts=67e4de27&sg=161563f2
2026-09-03,kuzelnehry-sk,surging-sparks,booster-box,,36,Pokémon TCG: Scarlet & Violet - Surging Sparks - Booster Box (36 boostrov) (SK),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-surging-sparks-booster-box-36-boostrov-sk-/,433.2,EUR,433.2,12.03,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/150419_image--45.png?ff=1&x=1024&y=768&q=85&ts=66f62fd0&sg=161563f2
2026-09-03,kuzelnehry-sk,chilling-reign,booster-box,,36,Pokémon TCG - Chilling Reign Booster Box,https://www.kuzelnehry.sk/pokemon-tcg-chilling-reign-booster-box/,804.87,EUR,804.87,22.36,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12046_37345-original.jpg?ff=1&x=1024&y=768&q=85&ts=63211ebb&sg=161563f2
2026-09-03,kuzelnehry-sk,astral-radiance,booster-box,,36,Pokémon TCG - Astral Radiance Booster Box,https://www.kuzelnehry.sk/pokemon-tcg-astral-radiance-booster-box/,784.22,EUR,784.22,21.78,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/11926_76614-u6y34ti.png?ff=1&x=1024&y=768&q=85&ts=63211eb1&sg=161563f2
2026-09-03,kuzelnehry-sk,perfect-order,etb,,9,Pokémon TCG: Mega Evolution - Perfect Order - Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg--mega-evolution-perfect-order-elite-trainer-box/,123.48,EUR,123.48,13.72,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/253436_d5ec98fa-59b9-5dbd-a829-40bfc0e94ef0.jpg?ff=1&x=1024&y=768&q=85&ts=69cb4a3c&sg=161563f2
2026-09-03,kuzelnehry-sk,ascended-heroes,etb,,9,Pokémon TCG: Mega Evolution 2.5 Ascended Heroes - Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg--mega-evolution-2-5-ascended-heroes-elite-trainer-box/,288.66,EUR,288.66,32.07,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/250271_snimek-obrazovky-2026-02-20-133642.jpg?ff=1&x=1024&y=768&q=85&ts=69993e62&sg=161563f2
2026-09-03,kuzelnehry-sk,phantasmal-flames,etb,,9,Pokémon TCG: Mega Evolution - Phantasmal Flames Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg--mega-evolution-phantasmal-flames-elite-trainer-box/,289.04,EUR,289.04,32.12,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/232358_snimek-obrazovky-2025-11-14-074253.png?ff=1&x=1024&y=768&q=85&ts=69195d0f&sg=161563f2
2026-09-03,kuzelnehry-sk,white-flare,etb,,9,Pokémon TCG: Scarlet &amp; Violet - White Flare Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg--scarlet--amp--violet-white-flare-elite-trainer-box/,226.72,EUR,226.72,25.19,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/214181_snimek-obrazovky-2025-07-31-105645.png?ff=1&x=1024&y=768&q=85&ts=688c3e3a&sg=161563f2
2026-09-03,kuzelnehry-sk,destined-rivals,etb,,9,Pokémon TCG: Scarlet &amp; Violet 10 - Destined Rivals - Elite Trainer Box (SK),https://www.kuzelnehry.sk/pokemon-tcg--scarlet--amp--violet-10-destined-rivals-elite-trainer-box--sk-/,371.26,EUR,371.26,41.25,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/200876_images--13.jpg?ff=1&x=1024&y=768&q=85&ts=683a8158&sg=161563f2
2026-09-03,kuzelnehry-sk,prismatic-evolutions,etb,,9,Pokémon TCG: Scarlet & Violet 8.5 - Prismatic Evolutions - Elite Trainer Box (EN),https://www.kuzelnehry.sk/pokemon-tcg--scarlet-violet-8-5-prismatic-evolutions-elite-trainer-box-en/,226.72,EUR,226.72,25.19,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/175775_image--11.png?ff=1&x=1024&y=768&q=85&ts=6789e5b2&sg=161563f2
2026-09-03,kuzelnehry-sk,stellar-crown,etb,,9,Pokémon TCG: Scarlet & Violet - Stellar Crown - Elite Trainer Box (SK),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-stellar-crown-elite-trainer-box-sk/,164.77,EUR,164.77,18.31,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/143381-8_01u6000p01-1000-1000.jpg?ff=1&x=1024&y=768&q=85&ts=66f78073&sg=161563f2
2026-09-03,kuzelnehry-sk,temporal-forces,etb,,9,Pokémon TCG: Scarlet & Violet Temporal Forces - Elite Trainer Box (Iron Thorns) (SK),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-temporal-forces-elite-trainer-box-iron-thorns-sk/,185.42,EUR,185.42,20.6,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/35310_image--41.png?ff=1&x=1024&y=768&q=85&ts=65e67052&sg=161563f2
2026-09-03,kuzelnehry-sk,paradox-rift,etb,,9,Pokémon TCG: Scarlet & Violet Paradox Rift - Elite Trainer Box (Roaring Moon) (EN),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-paradox-rift-elite-trainer-box-roaring-moon-en/,177.16,EUR,177.16,19.68,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/27297_image--17.png?ff=1&x=1024&y=768&q=85&ts=64ee86d5&sg=161563f2
2026-09-03,kuzelnehry-sk,pokemon-151,etb,,9,Pokémon TCG: Scarlet & Violet 151 - Elite Trainer Box (EN),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-151-elite-trainer-box-en/,821.8,EUR,821.8,91.31,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/24750_image--39.png?ff=1&x=1024&y=768&q=85&ts=649b788e&sg=161563f2
2026-09-03,kuzelnehry-sk,scarlet-violet-base,etb,,9,Pokémon TCG: Scarlet & Violet - Elite Trainer Box - Koraidon,https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-elite-trainer-box-koraidon/,329.96,EUR,329.96,36.66,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/21802_image--8.png?ff=1&x=1024&y=768&q=85&ts=641ba889&sg=161563f2
2026-09-03,kuzelnehry-sk,darkness-ablaze,etb,,9,Pokémon: Sword & Shield 3 - Darkness Ablaze Elite Trainer Box,https://www.kuzelnehry.sk/pokemon--sword-shield-3-darkness-ablaze-elite-trainer-box/,268.02,EUR,268.02,29.78,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12640_pokemondarknessablazeetb-gajettoshop.jpg?ff=1&x=1024&y=768&q=85&ts=63211ee8&sg=161563f2
2026-09-03,kuzelnehry-sk,hidden-fates,etb,,9,Pokémon: Hidden Fates Elite Trainer Box,https://www.kuzelnehry.sk/pokemon--hidden-fates-elite-trainer-box/,660.33,EUR,660.33,73.37,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12496_612umvjqm-l--sx425.jpg?ff=1&x=1024&y=768&q=85&ts=63211ee0&sg=161563f2
2026-09-03,kuzelnehry-sk,sword-shield-base,etb,,9,Pokémon TCG: Sword & Shield Elite Trainer Box Plus (Zacian),https://www.kuzelnehry.sk/pokemon-tcg--sword-shield-elite-trainer-box-plus--zacian/,412.55,EUR,412.55,45.84,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12346_2020-pokemon-tcg-sword-shield-elite-trainer-box-plus-zacian.jpg?ff=1&x=1024&y=768&q=85&ts=63211ed5&sg=161563f2
2026-09-03,kuzelnehry-sk,shining-fates,etb,,9,Pokémon TCG: Shining Fates Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg--shining-fates-elite-trainer-box/,329.96,EUR,329.96,36.66,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12292_p6955-290-80817-75727cb2-01.jpg?ff=1&x=1024&y=768&q=85&ts=63211ecf&sg=161563f2
2026-09-03,kuzelnehry-sk,pokemon-go,etb,,9,Pokémon TCG: Pokémon GO - Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg--pokemon-go-elite-trainer-box/,309.31,EUR,309.31,34.37,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12268_3occ300401-600-600.jpg?ff=1&x=1024&y=768&q=85&ts=63211eca&sg=161563f2
2026-09-03,kuzelnehry-sk,champions-path,etb,,9,Pokémon TCG: Champion's Path Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg--champion-s-path-elite-trainer-box/,412.55,EUR,412.55,45.84,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12253_champions-path-elite-trainer-box-p351524-349179-medium.jpg?ff=1&x=1024&y=768&q=85&ts=63211ec9&sg=161563f2
2026-09-03,kuzelnehry-sk,celebrations,etb,,9,Pokémon TCG Celebrations - Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg-celebrations-elite-trainer-box/,619.04,EUR,619.04,68.78,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12148_12933-3-pokemon-tcg-celebrations-elite-trainer-box.jpg?ff=1&x=1024&y=768&q=85&ts=63211ec0&sg=161563f2
2026-09-03,kuzelnehry-sk,brilliant-stars,etb,,9,Pokémon TCG - Brilliant Stars Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg-brilliant-stars-elite-trainer-box/,453.85,EUR,453.85,50.43,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/11962_pokemon-tcg-brilliant-stars-elite-trainer-box.jpg?ff=1&x=1024&y=768&q=85&ts=63211eb5&sg=161563f2
2026-09-03,kuzelnehry-sk,astral-radiance,etb,,9,Pokémon TCG - Astral Radiance Elite Trainer Box,https://www.kuzelnehry.sk/pokemon-tcg-astral-radiance-elite-trainer-box/,288.66,EUR,288.66,32.07,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/11929_76613-ep7hq4m.png?ff=1&x=1024&y=768&q=85&ts=63211eb1&sg=161563f2
2026-09-03,kuzelnehry-sk,pokemon-go,bundle,,6,Pokémon GO - V Battle Deck Bundle - Melmetal vs. Mewtwo,https://www.kuzelnehry.sk/pokemon-go-v-battle-deck-bundle-melmetal-vs--mewtwo/,45.01,EUR,45.01,7.5,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/11821_47236-pokemon-go-v-battle-deck-bundle-webp.jpg?ff=1&x=1024&y=768&q=85&ts=63211eac&sg=161563f2
2026-09-03,kuzelnehry-sk,standalone,event-collection,trainer-toolkit-2022,,Pokémon - Trainer's Toolkit 2022,https://www.kuzelnehry.sk/pokemon-trainer-s-toolkit-2022/,119.35,EUR,119.35,,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/11674_pokemon-trainers-toolkit-2022.jpg?ff=1&x=1024&y=768&q=85&ts=63211ea6&sg=161563f2
2026-09-03,kartovo-net,pitch-black,bundle,,6,Pokémon TCG: Pitch Black Booster Bundle,https://www.kartovo.net/pokemon-tcg--pitch-black-booster-bundle/,34.9,EUR,34.9,5.82,1,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14261_pokemon-tcg--pitch-black-booster-bundle.png?ff=1&x=1024&y=768&q=85&ts=6a42dbf8&sg=161563f2
2026-09-03,kartovo-net,pitch-black,booster-box,,36,Pokémon TCG: Pitch Black Booster Box,https://www.kartovo.net/pokemon-tcg--pitch-black-booster-box/,199.9,EUR,199.9,5.55,1,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14255_pokemon-tcg--pitch-black-booster-box.png?ff=1&x=1024&y=768&q=85&ts=6a42dac6&sg=161563f2
2026-09-03,kartovo-net,chaos-rising,bundle,,6,Pokémon TCG: Chaos Rising Booster Bundle,https://www.kartovo.net/pokemon-tcg--chaos-rising-booster-bundle/,42.9,EUR,42.9,7.15,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14221_pokemon-tcg--chaos-rising-booster-bundle.png?ff=1&x=1024&y=768&q=85&ts=69f31f52&sg=161563f2
2026-09-03,kartovo-net,chaos-rising,booster-box,,36,Pokémon TCG: Chaos Rising Booster Box,https://www.kartovo.net/pokemon-tcg--chaos-rising-booster-box/,199.9,EUR,199.9,5.55,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14218_pokemon-tcg--chaos-rising-booster-box.png?ff=1&x=1024&y=768&q=85&ts=69f31eeb&sg=161563f2
2026-09-03,kartovo-net,ascended-heroes,bundle,,6,Pokémon TCG: Ascended Heroes Booster Bundle,https://www.kartovo.net/pokemon-tcg--ascended-heroes-booster-bundle/,74.9,EUR,74.9,12.48,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14176_pokemon-tcg--ascended-heroes-booster-bundle.png?ff=1&x=1024&y=768&q=85&ts=69d801a5&sg=161563f2
2026-09-03,kartovo-net,perfect-order,booster-box,,36,Pokémon TCG: Perfect Order Booster Box,https://www.kartovo.net/pokemon-tcg--perfect-order-booster-box/,184.9,EUR,184.9,5.14,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14077_pokemon-tcg--perfect-order-booster-box.png?ff=1&x=1024&y=768&q=85&ts=699dcc1a&sg=161563f2
2026-09-03,kartovo-net,journey-together,booster-box,,36,Pokémon TCG: Journey Together Booster Box,https://www.kartovo.net/pokemon-tcg--journey-together-booster-box/,174.9,EUR,174.9,4.86,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/11730_pokemon-tcg--journey-together-booster-box.png?ff=1&x=1024&y=768&q=85&ts=6846a85c&sg=161563f2
2026-09-03,kartovo-net,destined-rivals,booster-box,,36,Pokémon TCG: Destined Rivals Booster Box,https://www.kartovo.net/pokemon-tcg--destined-rivals-booster-box/,399.9,EUR,399.9,11.11,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/11436_pokemon-tcg--destined-rivals-booster-box.png?ff=1&x=1024&y=768&q=85&ts=6818c55e&sg=161563f2
2026-09-03,kartovo-net,surging-sparks,booster-box,,36,Pokémon TCG: Surging Sparks Booster Box,https://www.kartovo.net/pokemon-tcg--surging-sparks-booster-box/,214.9,EUR,214.9,5.97,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/9901_pokemon-tcg--surging-sparks-booster-box.png?ff=1&x=1024&y=768&q=85&ts=66faba1d&sg=161563f2
2026-09-03,kartovo-net,scarlet-violet-base,booster-box,,36,Pokémon TCG: Scarlet and Violet Booster Box,https://www.kartovo.net/pokemon-tcg--scarlet-and-violet-booster-box/,195.0,EUR,195.0,5.42,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/3838_pokemon-tcg--scarlet-and-violet-booster-box.jpg?ff=1&x=1024&y=768&q=85&ts=654965eb&sg=161563f2
2026-09-03,kartovo-net,perfect-order,booster,,1,Pokémon TCG: Perfect Order Booster Pack,https://www.kartovo.net/pokemon-tcg--perfect-order-booster-pack/,5.5,EUR,5.5,5.5,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14173_pokemon-tcg--perfect-order-booster-pack.png?ff=1&x=1024&y=768&q=85&ts=69d800c3&sg=161563f2
2026-09-03,kartovo-net,phantasmal-flames,booster,,1,Pokémon TCG: Phantasmal Flames Booster Pack,https://www.kartovo.net/pokemon-tcg--phantasmal-flames-booster-pack/,7.0,EUR,7.0,7.0,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/12987_pokemon-tcg--phantasmal-flames-booster-pack.png?ff=1&x=1024&y=768&q=85&ts=68fa6671&sg=161563f2
2026-09-03,kartovo-net,mega-evolution,booster,,1,Pokémon TCG: Mega Evolution Booster Pack,https://www.kartovo.net/pokemon-tcg--mega-evolutions-booster-pack/,7.0,EUR,7.0,7.0,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/12678_karetni-hra-pokemon-tcg-scarlet-violet-mega-evolution-booster-10-karet-375w.png?ff=1&x=1024&y=768&q=85&ts=68c42942&sg=161563f2
2026-09-03,kartovo-net,destined-rivals,booster,,1,Pokémon TCG: Destined Rivals Booster Pack,https://www.kartovo.net/pokemon-tcg--destined-rivals-booster-pack/,9.9,EUR,9.9,9.9,1,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/11430_pokemon-tcg--destined-rivals-booster-pack.png?ff=1&x=1024&y=768&q=85&ts=6818c312&sg=161563f2
2026-09-03,kartovo-net,journey-together,booster,,1,Pokémon TCG: Journey Together Booster Pack,https://www.kartovo.net/pokemon-tcg--journey-together-booster-pack/,7.0,EUR,7.0,7.0,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/11427_pokemon-tcg--journey-together-booster-pack.png?ff=1&x=1024&y=768&q=85&ts=6818c237&sg=161563f2
2026-09-03,kartovo-net,surging-sparks,booster,,1,Pokémon TCG: Surging Sparks Booster Pack,https://www.kartovo.net/pokemon-tcg--surging-sparks-booster-pack/,6.5,EUR,6.5,6.5,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/9898_pokemon-tcg--surging-sparks-booster-pack.png?ff=1&x=1024&y=768&q=85&ts=66fab8e0&sg=161563f2
2026-09-03,kartovo-net,scarlet-violet-base,booster,,1,Pokémon TCG: Scarlet and Violet Booster Pack,https://www.kartovo.net/pokemon-tcg--scarlet-and-violet-booster-pack/,5.0,EUR,5.0,5.0,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/3841_pokemon-tcg--scarlet-and-violet-booster-pack.jpg?ff=1&x=1024&y=768&q=85&ts=654965ec&sg=161563f2
2026-09-03,kartovo-net,paradox-rift,booster,,1,Pokémon TCG: Paradox Rift Booster Pack,https://www.kartovo.net/pokemon-tcg--paradox-rift-booster-pack/,4.5,EUR,4.5,4.5,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/3787_pokemon-tcg--paradox-rift-booster-pack.jpg?ff=1&x=1024&y=768&q=85&ts=654965e6&sg=161563f2
2026-09-03,kartovo-net,obsidian-flames,booster,,1,Pokémon TCG: Obsidian Flames Booster,https://www.kartovo.net/pokemon-tcg--obsidian-flames-booster/,7.5,EUR,7.5,7.5,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/3718_pokemon-tcg--obsidian-flames-booster.jpg?ff=1&x=1024&y=768&q=85&ts=654965e0&sg=161563f2
2026-09-03,kartovo-net,darkness-ablaze,booster,,1,Pokémon TCG: Darkness Ablaze Booster,https://www.kartovo.net/pokemon-tcg--darkness-ablaze-booster/,7.0,EUR,7.0,7.0,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/3583_pokemon-tcg--darkness-ablaze-booster.jpg?ff=1&x=1024&y=768&q=85&ts=654965d4&sg=161563f2
2026-09-03,kartovo-net,30th-celebration,etb,,10,Pokémon TCG: 30th Celebration Elite Trainer Box,https://www.kartovo.net/pokemon-tcg--30th-celebration-elite-trainer-box/,999.0,EUR,999.0,99.9,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14372_pokemon-tcg--30th-celebration-elite-trainer-box.png?ff=1&x=1024&y=768&q=85&ts=6a6de190&sg=161563f2
2026-09-03,kartovo-net,pitch-black,etb,,9,Pokémon TCG: Pitch Black Elite Trainer Box,https://www.kartovo.net/pokemon-tcg--pitch-black-elite-trainer-box/,74.9,EUR,74.9,8.32,1,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14258_pokemon-tcg--pitch-black-elite-trainer-box.png?ff=1&x=1024&y=768&q=85&ts=6a42db59&sg=161563f2
2026-09-03,kartovo-net,chaos-rising,etb,,9,Pokémon TCG: Chaos Rising Elite Trainer Box,https://www.kartovo.net/pokemon-tcg--chaos-rising-elite-trainer-box/,77.9,EUR,77.9,8.66,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14215_pokemon-tcg--chaos-rising-elite-trainer-box.png?ff=1&x=1024&y=768&q=85&ts=69f20ebd&sg=161563f2
2026-09-03,kartovo-net,perfect-order,etb,,9,Pokémon TCG: Perfect Order Elite Trainer Box,https://www.kartovo.net/pokemon-tcg--perfect-order-elite-trainer-box/,69.9,EUR,69.9,7.77,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/14074_pokemon-tcg--perfect-order-elite-trainer-box.png?ff=1&x=1024&y=768&q=85&ts=699dcba2&sg=161563f2
2026-09-03,kartovo-net,ascended-heroes,etb,,9,Pokémon TCG: Ascended Heroes Elite Trainer Box,https://www.kartovo.net/pokemon-tcg--ascended-heroes-elite-trainer-box/,84.9,EUR,84.9,9.43,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/13561_pokemon-tcg--ascended-heroes-elite-trainer-box.png?ff=1&x=1024&y=768&q=85&ts=696b74b6&sg=161563f2
2026-09-03,kartovo-net,phantasmal-flames,etb,,9,Pokémon TCG: Phantasmal Flames Elite Trainer Box,https://www.kartovo.net/pokemon-tcg--phantasmal-flames-elite-trainer-box/,89.9,EUR,89.9,9.99,0,https://cdn.myshoptet.com/usr/www.kartovo.net/user/shop/big/12978_pokemon-tcg--phantasmal-flames-elite-trainer-box.png?ff=1&x=1024&y=768&q=85&ts=68f9fbf2&sg=161563f2
2026-09-03,konzoliste-cz,pitch-black,booster-box,,36,Pokémon TCG: ME05 Pitch Black - booster box (36 boosterů),https://www.konzoliste.cz/zbozi/pokemon-tcg--me05-pitch-black-booster-box--36-boosteru-/,5099.0,CZK,210.54,5.85,1,https://cdn.myshoptet.com/usr/www.konzoliste.cz/user/shop/big/132545_pokemon-tcg--me05-pitch-black-booster-box--36-boosteru-.jpg?ff=1&x=1024&y=768&q=85&ts=6a59d5cb&sg=161563f2
2026-09-03,konzoliste-cz,ascended-heroes,etb,,9,Pokémon TCG: ME02.5 Ascended Heroes - Elite Trainer Box,https://www.konzoliste.cz/zbozi/pokemon-tcg--me02-5-ascended-heroes-elite-trainer-box/,4490.0,CZK,185.39,20.6,1,https://cdn.myshoptet.com/usr/www.konzoliste.cz/user/shop/big/126693_pokemon-tcg--me02-5-ascended-heroes-elite-trainer-box.jpg?ff=1&x=1024&y=768&q=85&ts=699833b3&sg=161563f2
2026-09-03,konzoliste-cz,standalone,event-collection,pokeball-tin-2024,,Pokémon Pokéball Tin 2024,https://www.konzoliste.cz/zbozi/pokemon-pokeball-tin-2024/,549.0,CZK,22.67,,1,https://cdn.myshoptet.com/usr/www.konzoliste.cz/user/shop/big/133844_pokemon-pokeball-tin-2024.jpg?ff=1&x=1024&y=768&q=85&ts=6a75a114&sg=161563f2
